TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612739,2019,0,Matthew Dellavedova,Matthew,matthew-dellavedova,18.0,G,6-3,200,"SEP 08, 1990",29.0,6,Saint Mary's,203521,,1610612739,Cleveland Cavaliers,Matthew Dellavedova,Matthew,1610612739.0,CLE,28.0,48.0,20.0,28.0,0.417,812.1933333333334,98.0,242.0,0.405,44.0,130.0,0.338,42.0,52.0,0.808,6.0,71.0,77.0,181.0,68.0,14.0,2.0,5.0,75.0,58.0,282.0,-61.0,625.9,0.0,0.0,616.0,305.0,294.0,292.0,364.0,304.0,317.0,310.0,388.0,233.0,233.0,236.0,284.0,299.0,153.0,420.0,347.0,360.0,114.0,190.0,348.0,424.0,126.0,219.0,283.0,309.0,383.0,316.0,261.0,38.0,312.0,2.0
1610612739,2019,0,Larry Nance Jr.,Larry,larry-nance-jr,22.0,F-C,6-7,245,"JAN 01, 1993",27.0,4,Wyoming,1626204,Signed on 07/06/25,1610612739,Cleveland Cavaliers,Larry Nance Jr.,Larry,1610612739.0,CLE,26.0,67.0,16.0,51.0,0.239,1795.4433333333334,249.0,479.0,0.52,33.0,98.0,0.337,96.0,134.0,0.716,168.0,384.0,552.0,214.0,97.0,100.0,40.0,24.0,192.0,159.0,627.0,-324.0,1933.4,18.0,0.0,1706.0,179.0,341.0,510.0,473.0,139.0,157.0,191.0,85.0,263.0,265.0,239.0,157.0,149.0,319.0,30.0,44.0,36.0,90.0,122.0,25.0,88.0,324.0,473.0,108.0,173.0,515.0,89.0,38.0,38.0,112.0,1.0
1610612739,2019,0,Alfonzo McKinnie,Alfonzo,alfonzo-mckinnie,28.0,F,6-7,215,"SEP 17, 1992",27.0,2,Wisc.-Green Bay,1628035,,1610612739,Cleveland Cavaliers,Alfonzo McKinnie,Alfonzo,1610612744.0,GSW,26.0,72.0,53.0,19.0,0.736,1003.3583333333332,134.0,275.0,0.487,42.0,118.0,0.356,27.0,48.0,0.563,81.0,166.0,247.0,31.0,30.0,18.0,15.0,20.0,134.0,48.0,337.0,11.0,748.9,1.0,0.0,723.0,135.0,13.0,183.0,40.0,275.0,282.0,287.0,135.0,239.0,248.0,175.0,341.0,309.0,460.0,91.0,216.0,176.0,360.0,333.0,321.0,245.0,296.0,362.0,312.0,289.0,191.0,290.0,189.0,38.0,292.0,1.0
1610612739,2019,0,Matt Mooney,Matt,matt-mooney,31.0,G,6-2,199,"FEB 07, 1995",25.0,R,Texas Tech,1629760,,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612739,2019,0,Dean Wade,Dean,dean-wade,32.0,F-C,6-9,228,"NOV 20, 1996",23.0,R,Kansas State,1629731,Signed on 07/01/19,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612739,2019,0,Ante Zizic,Ante,ante-zizic,41.0,C,6-10,266,"JAN 04, 1997",23.0,2,Darussafaka,1627790,,1610612739,Cleveland Cavaliers,Ante Zizic,Ante,1610612739.0,CLE,22.0,59.0,13.0,46.0,0.22,1081.9683333333332,183.0,331.0,0.553,0.0,0.0,0.0,93.0,132.0,0.705,108.0,212.0,320.0,53.0,61.0,13.0,22.0,35.0,113.0,121.0,459.0,-80.0,966.5,4.0,0.0,902.0,240.0,374.0,491.0,485.0,262.0,235.0,267.0,56.0,454.0,495.0,454.0,167.0,153.0,341.0,61.0,153.0,118.0,311.0,215.0,361.0,191.0,400.0,314.0,154.0,243.0,406.0,249.0,111.0,38.0,258.0,1.0
1610612740,2019,0,Nickeil Alexander-Walker,Nickeil,nickeil-alexander-walker,0.0,G,6-5,205,"SEP 02, 1998",21.0,R,Virginia Tech,1629638,,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612740,2019,0,Zion Williamson,Zion,zion-williamson,1.0,F,6-6,284,"JUL 06, 2000",19.0,R,Duke,1629627,#1 Pick in 2019 Draft,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612740,2019,0,Lonzo Ball,Lonzo,lonzo-ball,2.0,G,6-6,190,"OCT 27, 1997",22.0,2,UCLA,1628366,,1610612740,New Orleans Pelicans,Lonzo Ball,Lonzo,1610612747.0,LAL,21.0,47.0,25.0,22.0,0.532,1422.5383333333334,185.0,456.0,0.406,75.0,228.0,0.329,20.0,48.0,0.417,54.0,197.0,251.0,255.0,103.0,69.0,19.0,25.0,114.0,62.0,465.0,-16.0,1309.7,4.0,1.0,1222.0,310.0,251.0,217.0,228.0,197.0,228.0,204.0,383.0,148.0,131.0,274.0,369.0,309.0,491.0,162.0,174.0,172.0,67.0,108.0,78.0,214.0,333.0,318.0,270.0,239.0,286.0,178.0,111.0,16.0,180.0,1.0
1610612740,2019,0,Josh Hart,Josh,josh-hart,3.0,G,6-5,215,"MAR 06, 1995",25.0,2,Villanova,1628404,,1610612740,New Orleans Pelicans,Josh Hart,Josh,1610612747.0,LAL,24.0,67.0,31.0,36.0,0.463,1714.815,189.0,464.0,0.407,92.0,274.0,0.336,55.0,80.0,0.688,35.0,213.0,248.0,93.0,58.0,64.0,40.0,31.0,147.0,87.0,525.0,0.0,1216.1,4.0,0.0,1166.0,179.0,187.0,406.0,314.0,152.0,218.0,198.0,379.0,115.0,104.0,240.0,247.0,232.0,365.0,232.0,152.0,175.0,220.0,225.0,99.0,88.0,369.0,394.0,215.0,207.0,226.0,197.0,111.0,38.0,192.0,1.0
1610612740,2019,0,JJ Redick,JJ,jj-redick,4.0,G,6-3,200,"JUN 24, 1984",36.0,13,Duke,200755,,1610612740,New Orleans Pelicans,JJ Redick,JJ,1610612755.0,PHI,35.0,76.0,49.0,27.0,0.645,2379.116666666667,452.0,1027.0,0.44,240.0,605.0,0.397,228.0,255.0,0.894,20.0,166.0,186.0,206.0,101.0,32.0,17.0,20.0,129.0,189.0,1372.0,307.0,1950.2,1.0,0.0,2102.0,88.0,30.0,271.0,107.0,45.0,58.0,48.0,262.0,7.0,8.0,73.0,42.0,53.0,27.0,322.0,216.0,241.0,96.0,112.0,237.0,230.0,296.0,349.0,80.0,38.0,31.0,87.0,189.0,38.0,70.0,1.0
1610612740,2019,0,Josh Gray,Josh,josh-gray,5.0,G,6-0,180,"SEP 09, 1993",26.0,1,Louisiana State,1627982,,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612740,2019,0,Jahlil Okafor,Jahlil,jahlil-okafor,9.0,C-F,6-10,270,"DEC 15, 1995",24.0,4,Duke,1626143,,1610612740,New Orleans Pelicans,Jahlil Okafor,Jahlil,1610612740.0,NOP,23.0,59.0,23.0,36.0,0.39,934.8483333333334,212.0,362.0,0.586,1.0,5.0,0.2,59.0,89.0,0.663,82.0,196.0,278.0,40.0,52.0,15.0,40.0,30.0,96.0,97.0,484.0,-118.0,990.6,6.0,0.0,913.0,240.0,272.0,406.0,391.0,287.0,189.0,251.0,40.0,433.0,443.0,423.0,229.0,216.0,393.0,87.0,177.0,149.0,337.0,240.0,345.0,88.0,363.0,268.0,196.0,232.0,445.0,238.0,95.0,38.0,252.0,1.0
1610612740,2019,0,Jaxson Hayes,Jaxson,jaxson-hayes,10.0,C-F,6-11,220,"MAY 23, 2000",20.0,R,Texas,1629637,,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612740,2019,0,Jrue Holiday,Jrue,jrue-holiday,11.0,G,6-3,205,"JUN 12, 1990",30.0,10,UCLA,201950,,1610612740,New Orleans Pelicans,Jrue Holiday,Jrue,1610612740.0,NOP,29.0,67.0,30.0,37.0,0.448,2401.9283333333333,547.0,1159.0,0.472,118.0,363.0,0.325,208.0,271.0,0.768,75.0,259.0,334.0,518.0,210.0,109.0,54.0,65.0,148.0,241.0,1420.0,231.0,2876.8,18.0,0.0,2716.0,179.0,201.0,416.0,330.0,43.0,29.0,31.0,173.0,79.0,64.0,287.0,46.0,46.0,232.0,103.0,110.0,104.0,10.0,20.0,18.0,54.0,497.0,395.0,49.0,35.0,46.0,26.0,38.0,38.0,30.0,1.0
1610612740,2019,0,Sindarius Thornwell,Sindarius,sindarius-thornwell,12.0,G,6-4,215,"NOV 15, 1994",25.0,2,South Carolina,1628414,,1610612740,New Orleans Pelicans,Sindarius Thornwell,Sindarius,1610612746.0,LAC,24.0,64.0,37.0,27.0,0.578,313.45166666666665,17.0,49.0,0.347,3.0,15.0,0.2,25.0,34.0,0.735,5.0,39.0,44.0,18.0,20.0,14.0,7.0,2.0,41.0,19.0,62.0,-38.0,184.8,0.0,0.0,169.0,201.0,139.0,271.0,188.0,401.0,442.0,437.0,467.0,405.0,400.0,423.0,350.0,357.0,287.0,433.0,402.0,412.0,402.0,369.0,348.0,339.0,74.0,147.0,394.0,430.0,339.0,415.0,261.0,38.0,415.0,1.0
1610612740,2019,0,Brandon Ingram,Brandon,brandon-ingram,14.0,F,6-7,190,"SEP 02, 1997",22.0,3,Duke,1627742,,1610612740,New Orleans Pelicans,Brandon Ingram,Brandon,1610612747.0,LAL,21.0,52.0,25.0,27.0,0.481,1760.493333333333,362.0,729.0,0.497,31.0,94.0,0.33,195.0,289.0,0.675,41.0,226.0,267.0,154.0,129.0,28.0,31.0,50.0,149.0,266.0,950.0,-59.0,1549.4,2.0,0.0,1520.0,281.0,251.0,271.0,287.0,143.0,90.0,100.0,122.0,272.0,273.0,272.0,54.0,41.0,377.0,204.0,136.0,154.0,136.0,68.0,261.0,131.0,463.0,397.0,38.0,90.0,380.0,146.0,159.0,38.0,140.0,1.0
1610612740,2019,0,Frank Jackson,Frank,frank-jackson,15.0,G,6-3,205,"MAY 04, 1998",22.0,1,Duke,1628402,,1610612740,New Orleans Pelicans,Frank Jackson,Frank,1610612740.0,NOP,21.0,61.0,22.0,39.0,0.361,1168.8633333333332,194.0,447.0,0.434,53.0,169.0,0.314,54.0,73.0,0.74,25.0,109.0,134.0,69.0,48.0,25.0,2.0,23.0,92.0,65.0,495.0,-135.0,792.3,0.0,0.0,805.0,227.0,276.0,438.0,409.0,248.0,212.0,207.0,279.0,200.0,192.0,327.0,251.0,247.0,281.0,294.0,295.0,300.0,278.0,257.0,280.0,424.0,318.0,257.0,264.0,222.0,455.0,283.0,261.0,38.0,272.0,1.0
1610612740,2019,0,Nicolo Melli,Nicolo,nicolo-melli,20.0,F,6-9,236,"JAN 26, 1991",29.0,R,Fenerbahce,1629740,,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612740,2019,0,Darius Miller,Darius,darius-miller,21.0,F,6-6,225,"MAR 21, 1990",30.0,5,Kentucky,203121,,1610612740,New Orleans Pelicans,Darius Miller,Darius,1610612740.0,NOP,29.0,69.0,31.0,38.0,0.449,1757.505,189.0,484.0,0.39,133.0,364.0,0.365,56.0,71.0,0.789,14.0,114.0,128.0,146.0,59.0,40.0,23.0,15.0,165.0,60.0,567.0,17.0,1069.6,0.0,0.0,1100.0,157.0,187.0,426.0,326.0,145.0,218.0,186.0,426.0,60.0,61.0,141.0,242.0,254.0,192.0,360.0,290.0,306.0,141.0,220.0,199.0,182.0,246.0,422.0,275.0,191.0,175.0,220.0,261.0,38.0,206.0,1.0
1610612740,2019,0,Derrick Favors,Derrick,derrick-favors,22.0,F,6-9,265,"JUL 15, 1991",28.0,9,Georgia Tech,202324,,1610612740,New Orleans Pelicans,Derrick Favors,Derrick,1610612762.0,UTA,27.0,76.0,46.0,30.0,0.605,1766.4716666666666,363.0,619.0,0.586,17.0,78.0,0.218,154.0,228.0,0.675,207.0,353.0,560.0,89.0,84.0,56.0,106.0,41.0,163.0,176.0,897.0,186.0,2104.5,15.0,0.0,1887.0,88.0,61.0,324.0,148.0,142.0,88.0,133.0,39.0,312.0,288.0,417.0,89.0,69.0,376.0,16.0,56.0,35.0,230.0,150.0,125.0,15.0,430.0,418.0,91.0,104.0,55.0,74.0,48.0,38.0,84.0,1.0
1610612740,2019,0,Kenrich Williams,Kenrich,kenrich-williams,34.0,G-F,6-6,210,"DEC 02, 1994",25.0,1,TCU,1629026,,1610612740,New Orleans Pelicans,Kenrich Williams,Kenrich,1610612740.0,NOP,24.0,46.0,17.0,29.0,0.37,1079.22,107.0,279.0,0.384,52.0,156.0,0.333,13.0,19.0,0.684,55.0,164.0,219.0,83.0,36.0,45.0,19.0,17.0,95.0,46.0,279.0,-87.0,822.3,1.0,0.0,761.0,316.0,328.0,312.0,403.0,264.0,303.0,284.0,437.0,204.0,205.0,248.0,403.0,400.0,368.0,160.0,223.0,211.0,249.0,303.0,170.0,214.0,262.0,265.0,318.0,312.0,412.0,277.0,189.0,38.0,279.0,1.0
1610612740,2019,0,Zylan Cheatham,Zylan,zylan-cheatham,45.0,F,6-5,220,"NOV 17, 1995",24.0,R,Arizona State,1629597,,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612740,2019,0,E'Twaun Moore,E'Twaun,etwaun-moore,55.0,G,6-3,191,"FEB 25, 1989",31.0,8,Purdue,202734,,1610612740,New Orleans Pelicans,E'Twaun Moore,E'Twaun,1610612740.0,NOP,30.0,53.0,21.0,32.0,0.396,1463.013333333333,256.0,532.0,0.481,76.0,176.0,0.432,45.0,59.0,0.763,35.0,92.0,127.0,102.0,59.0,40.0,8.0,27.0,112.0,51.0,633.0,9.0,1023.4,0.0,0.0,1034.0,275.0,284.0,352.0,383.0,189.0,155.0,167.0,153.0,145.0,185.0,30.0,275.0,284.0,241.0,232.0,320.0,308.0,204.0,220.0,199.0,319.0,343.0,310.0,299.0,171.0,198.0,234.0,261.0,38.0,222.0,1.0
1610612741,2019,0,Coby White,Coby,coby-white,0.0,G,6-4,195,"FEB 16, 2000",20.0,R,North Carolina,1629632,#7 Pick in 2019 Draft,1610612741,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612741,2019,0,Luke Kornet,Luke,luke-kornet,2.0,F-C,7-2,250,"JUL 15, 1995",24.0,2,Vanderbilt,1628436,,1610612741,Chicago Bulls,Luke Kornet,Luke,1610612752.0,NYK,23.0,46.0,9.0,37.0,0.196,784.0033333333333,107.0,283.0,0.378,70.0,193.0,0.363,38.0,46.0,0.826,28.0,107.0,135.0,54.0,25.0,27.0,42.0,6.0,41.0,51.0,322.0,-57.0,747.0,1.0,0.0,719.0,316.0,413.0,416.0,501.0,311.0,303.0,281.0,445.0,159.0,171.0,153.0,300.0,318.0,119.0,275.0,301.0,299.0,307.0,347.0,267.0,80.0,136.0,147.0,299.0,293.0,377.0,291.0,189.0,38.0,293.0,1.0
1610612741,2019,0,Shaquille Harrison,Shaquille,shaquille-harrison,3.0,G,6-7,190,"OCT 06, 1993",26.0,2,Tulsa,1627885,,1610612741,Chicago Bulls,Shaquille Harrison,Shaquille,1610612741.0,CHI,25.0,73.0,20.0,53.0,0.274,1429.97,184.0,426.0,0.432,24.0,89.0,0.27,82.0,123.0,0.667,33.0,189.0,222.0,139.0,60.0,89.0,30.0,41.0,124.0,116.0,474.0,-316.0,1245.9,1.0,0.0,1097.0,124.0,294.0,516.0,456.0,196.0,232.0,222.0,286.0,289.0,279.0,387.0,185.0,165.0,381.0,248.0,185.0,205.0,147.0,218.0,38.0,138.0,430.0,339.0,162.0,234.0,514.0,192.0,189.0,38.0,207.0,1.0
1610612741,2019,0,Cristiano Felicio,Cristiano,cristiano-felicio,6.0,F-C,6-10,270,"JUL 07, 1992",27.0,4,Flamengo,1626245,,1610612741,Chicago Bulls,Cristiano Felicio,Cristiano,1610612741.0,CHI,26.0,60.0,16.0,44.0,0.267,746.3966666666666,95.0,179.0,0.531,0.0,4.0,0.0,50.0,73.0,0.685,79.0,139.0,218.0,37.0,33.0,11.0,7.0,24.0,69.0,67.0,240.0,-130.0,578.1,0.0,0.0,531.0,232.0,341.0,485.0,459.0,321.0,324.0,342.0,76.0,454.0,450.0,454.0,259.0,247.0,366.0,95.0,256.0,213.0,344.0,318.0,378.0,339.0,324.0,208.0,259.0,325.0,452.0,323.0,261.0,38.0,327.0,1.0
1610612741,2019,0,Zach LaVine,Zach,zach-lavine,8.0,G-F,6-6,200,"MAR 10, 1995",25.0,5,UCLA,203897,,1610612741,Chicago Bulls,Zach LaVine,Zach,1610612741.0,CHI,24.0,63.0,16.0,47.0,0.254,2170.855,530.0,1135.0,0.467,120.0,321.0,0.374,312.0,375.0,0.832,40.0,254.0,294.0,283.0,215.0,60.0,26.0,99.0,140.0,260.0,1492.0,-301.0,2312.3,2.0,0.0,2361.0,218.0,341.0,498.0,464.0,75.0,32.0,34.0,185.0,74.0,82.0,114.0,24.0,30.0,107.0,212.0,115.0,137.0,54.0,17.0,105.0,161.0,526.0,372.0,40.0,30.0,512.0,54.0,159.0,38.0,46.0,1.0
1610612741,2019,0,Daniel Gafford,Daniel,daniel-gafford,12.0,F-C,6-10,234,"OCT 01, 1998",21.0,R,Arkansas,1629655,,1610612741,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612741,2019,0,Chandler Hutchison,Chandler,chandler-hutchison,15.0,F-G,6-7,210,"APR 26, 1996",24.0,1,Boise State,1628990,,1610612741,Chicago Bulls,Chandler Hutchison,Chandler,1610612741.0,CHI,23.0,44.0,10.0,34.0,0.227,894.615,96.0,209.0,0.459,14.0,50.0,0.28,23.0,38.0,0.605,31.0,154.0,185.0,34.0,25.0,23.0,6.0,11.0,59.0,46.0,229.0,-115.0,564.0,1.0,0.0,520.0,326.0,400.0,382.0,481.0,292.0,321.0,329.0,208.0,324.0,320.0,377.0,357.0,346.0,435.0,264.0,237.0,242.0,355.0,347.0,289.0,358.0,208.0,188.0,318.0,333.0,441.0,325.0,189.0,38.0,332.0,1.0
1610612741,2019,0,Adam Mokoka,Adam,adam-mokoka,20.0,G,6-5,190,"JUL 18, 1998",21.0,R,Mega Basket,1629690,,1610612741,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612741,2019,0,Thaddeus Young,Thaddeus,thaddeus-young,21.0,F,6-8,235,"JUN 21, 1988",32.0,12,Georgia Tech,201152,,1610612741,Chicago Bulls,Thaddeus Young,Thaddeus,1610612754.0,IND,31.0,81.0,47.0,34.0,0.58,2488.838333333333,443.0,841.0,0.527,51.0,146.0,0.349,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,123.0,36.0,51.0,194.0,177.0,1024.0,134.0,2311.6,10.0,0.0,2120.0,22.0,51.0,382.0,184.0,36.0,59.0,71.0,80.0,207.0,216.0,197.0,177.0,146.0,403.0,19.0,62.0,42.0,99.0,75.0,9.0,105.0,468.0,476.0,90.0,77.0,74.0,55.0,70.0,38.0,66.0,1.0
1610612741,2019,0,Otto Porter Jr.,Otto,otto-porter-jr,22.0,F,6-8,198,"JUN 03, 1993",27.0,6,Georgetown,203490,,1610612741,Chicago Bulls,Otto Porter Jr.,Otto,1610612741.0,CHI,26.0,56.0,25.0,31.0,0.446,1683.7516666666668,299.0,643.0,0.465,104.0,256.0,0.406,78.0,96.0,0.813,54.0,260.0,314.0,120.0,65.0,82.0,31.0,13.0,108.0,111.0,780.0,-22.0,1610.8,6.0,0.0,1544.0,263.0,251.0,335.0,332.0,157.0,121.0,127.0,191.0,102.0,116.0,50.0,193.0,202.0,145.0,162.0,109.0,123.0,178.0,201.0,51.0,131.0,230.0,298.0,172.0,128.0,301.0,137.0,95.0,38.0,137.0,2.0
1610612741,2019,0,Lauri Markkanen,Lauri,lauri-markkanen,24.0,F-C,7-0,240,"MAY 22, 1997",23.0,2,Arizona,1628374,,1610612741,Chicago Bulls,Lauri Markkanen,Lauri,1610612741.0,CHI,22.0,52.0,16.0,36.0,0.308,1682.128333333333,342.0,795.0,0.43,120.0,332.0,0.361,170.0,195.0,0.872,74.0,396.0,470.0,75.0,85.0,37.0,33.0,38.0,122.0,164.0,974.0,-197.0,1775.5,20.0,0.0,1779.0,281.0,341.0,406.0,441.0,158.0,100.0,80.0,294.0,74.0,76.0,160.0,75.0,92.0,50.0,105.0,43.0,51.0,264.0,147.0,211.0,119.0,414.0,333.0,105.0,84.0,484.0,108.0,32.0,38.0,102.0,1.0
1610612741,2019,0,Max Strus,Max,max-strus,28.0,G-F,6-5,215,"MAR 28, 1996",24.0,R,DePaul,1629622,,1610612741,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612741,2019,0,Tomas Satoransky,Tomas,tomas-satoransky,31.0,G,6-7,210,"OCT 30, 1991",28.0,3,FC Barcelona,203107,,1610612741,Chicago Bulls,Tomas Satoransky,Tomas,1610612764.0,WAS,27.0,80.0,32.0,48.0,0.4,2163.5666666666666,257.0,530.0,0.485,64.0,162.0,0.395,131.0,160.0,0.819,82.0,197.0,279.0,399.0,120.0,82.0,13.0,24.0,172.0,154.0,709.0,-54.0,1807.3,7.0,1.0,1641.0,42.0,179.0,500.0,377.0,77.0,152.0,168.0,144.0,177.0,199.0,76.0,115.0,120.0,132.0,87.0,174.0,147.0,30.0,83.0,51.0,260.0,324.0,439.0,120.0,149.0,369.0,107.0,87.0,16.0,123.0,1.0
1610612741,2019,0,Kris Dunn,Kris,kris-dunn,32.0,G,6-3,205,"MAR 18, 1994",26.0,3,Providence,1627739,,1610612741,Chicago Bulls,Kris Dunn,Kris,1610612741.0,CHI,25.0,46.0,14.0,32.0,0.304,1389.3533333333332,215.0,506.0,0.425,34.0,96.0,0.354,55.0,69.0,0.797,19.0,168.0,187.0,277.0,104.0,68.0,21.0,29.0,166.0,81.0,519.0,-223.0,1321.9,2.0,0.0,1195.0,316.0,361.0,352.0,444.0,203.0,187.0,177.0,311.0,257.0,267.0,182.0,247.0,259.0,178.0,327.0,211.0,240.0,59.0,106.0,83.0,200.0,353.0,423.0,225.0,209.0,494.0,176.0,159.0,38.0,187.0,1.0
1610612741,2019,0,Wendell Carter Jr.,Wendell,wendell-carter-jr,34.0,C-F,6-9,270,"APR 16, 1999",21.0,1,Duke,1628976,,1610612741,Chicago Bulls,Wendell Carter Jr.,Wendell,1610612741.0,CHI,20.0,44.0,10.0,34.0,0.227,1109.8,180.0,371.0,0.485,6.0,32.0,0.188,89.0,112.0,0.795,87.0,220.0,307.0,78.0,65.0,26.0,58.0,28.0,152.0,107.0,455.0,-292.0,1127.4,7.0,0.0,1014.0,326.0,400.0,382.0,481.0,259.0,237.0,248.0,143.0,378.0,358.0,433.0,172.0,181.0,181.0,81.0,144.0,130.0,259.0,201.0,272.0,46.0,349.0,401.0,180.0,247.0,508.0,209.0,87.0,38.0,229.0,1.0
1610612741,2019,0,Denzel Valentine,Denzel,denzel-valentine,45.0,G,6-4,220,"NOV 16, 1993",26.0,2,Michigan State,1627756,,1610612741,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612741,2019,0,Ryan Arcidiacono,Ryan,ryan-arcidiacono,51.0,G,6-3,195,"MAR 26, 1994",26.0,2,Villanova,1627853,,1610612741,Chicago Bulls,Ryan Arcidiacono,Ryan,1610612741.0,CHI,25.0,81.0,22.0,59.0,0.272,1961.3,187.0,418.0,0.447,81.0,217.0,0.373,89.0,102.0,0.873,27.0,192.0,219.0,269.0,63.0,65.0,4.0,17.0,171.0,119.0,544.0,-250.0,1354.3,0.0,0.0,1251.0,22.0,276.0,523.0,457.0,111.0,224.0,228.0,236.0,131.0,138.0,116.0,172.0,194.0,49.0,281.0,181.0,211.0,61.0,211.0,96.0,388.0,262.0,437.0,159.0,199.0,502.0,164.0,261.0,38.0,175.0,1.0
1610612742,2019,0,Courtney Lee,Courtney,courtney-lee,1.0,G,6-5,215,"OCT 03, 1985",34.0,11,Western Kentucky,201584,,1610612742,Dallas Mavericks,Courtney Lee,Courtney,1610612742.0,DAL,33.0,34.0,6.0,28.0,0.176,428.23,53.0,129.0,0.411,16.0,55.0,0.291,14.0,21.0,0.667,9.0,45.0,54.0,37.0,14.0,21.0,3.0,5.0,32.0,21.0,136.0,-56.0,314.3,0.0,0.0,291.0,372.0,450.0,292.0,507.0,374.0,381.0,374.0,369.0,316.0,314.0,362.0,398.0,396.0,381.0,394.0,393.0,396.0,344.0,398.0,299.0,408.0,126.0,131.0,389.0,384.0,375.0,383.0,261.0,38.0,388.0,2.0
1610612742,2019,0,Antonius Cleveland,Antonius,antonius-cleveland,3.0,G,6-5,195,"FEB 02, 1994",26.0,1,S.E. Missouri,1628499,,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612742,2019,0,J.J. Barea,J.J.,jj-barea,5.0,G,5-10,180,"JUN 26, 1984",36.0,13,Northeastern,200826,,1610612742,Dallas Mavericks,J.J. Barea,J.J.,1610612742.0,DAL,35.0,38.0,20.0,18.0,0.526,751.8083333333333,161.0,385.0,0.418,38.0,128.0,0.297,55.0,78.0,0.705,13.0,82.0,95.0,211.0,72.0,22.0,1.0,13.0,50.0,83.0,415.0,58.0,842.5,3.0,0.0,805.0,358.0,294.0,168.0,232.0,319.0,261.0,238.0,340.0,249.0,237.0,353.0,247.0,237.0,340.0,365.0,333.0,344.0,93.0,178.0,294.0,447.0,230.0,168.0,218.0,267.0,126.0,272.0,131.0,38.0,272.0,1.0
1610612742,2019,0,Kristaps Porziņģis,Kristaps,kristaps-porziņģis,6.0,F-C,7-3,240,"AUG 02, 1995",24.0,3,Cajasol Sevilla,204001,,1610612742,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
